1,228.0,E3,E1-3_0,"[1.0, 1.0, 0.023727272727272736, 0.09461472346656462, 1.0, 0.016666666666666666, 0.5078323333290067, 0.0]",0,15.213457747724926,"[1.0, 1.0, 0.023878787878787888, 0.0929154954498512, 1.0, 0.016666666666666666, 0.5071258246629896, 0.0]",False,250,3273.0,2.32288738624628,788,1.0
1,229.0,E3,E1-3_0,"[1.0, 1.0, 0.023878787878787888, 0.0929154954498512, 1.0, 0.016666666666666666, 0.5071258246629896, 0.0]",0,15.358488105725908,"[1.0, 1.0, 0.023818181818181825, 0.09297621145181471, 1.0, 0.016666666666666666, 0.4965176050144, 0.0]",False,244,3188.0,2.324405286295368,786,1.0
1,230.0,E3,E1-3_0,"[1.0, 1.0, 0.023818181818181825, 0.09297621145181471, 1.0, 0.016666666666666666, 0.4965176050144, 0.0]",0,15.560538198106808,"[1.0, 1.0, 0.023878787878787888, 0.0930763962136131, 1.0, 0.016666666666666666, 0.4971815413852428, 0.0]",False,240,3126.0,2.3269099053403277,788,1.0
1,231.0,E3,E1-3_0,"[1.0, 1.0, 0.023878787878787888, 0.0930763962136131, 1.0, 0.016666666666666666, 0.4971815413852428, 0.0]",0,15.521000690810888,"[1.0, 1.0, 0.023757575757575766, 0.0940013816217762, 1.0, 0.016666666666666666, 0.4835167550939348, 0.0]",False,233,3186.0,2.3500345405444047,784,1.0
1,232.0,E3,E1-3_0,"[1.0, 1.0, 0.023757575757575766, 0.0940013816217762, 1.0, 0.016666666666666666, 0.4835167550939348, 0.0]",0,15.735676735387864,"[1.0, 1.0, 0.024000000000000007, 0.09535347077573075, 1.0, 0.016666666666666666, 0.4793527692082913, 0.0]",False,238,3112.0,2.3838367693932687,792,1.0
1,233.0,E3,E1-3_0,"[1.0, 1.0, 0.024000000000000007, 0.09535347077573075, 1.0, 0.016666666666666666, 0.4793527692082913, 0.0]",0,15.703489903683412,"[1.0, 1.0, 0.023909090909090918, 0.09497980736682442, 1.0, 0.016666666666666666, 0.4859372772748523, 0.0]",False,233,3154.0,2.3744951841706103,789,1.0
1,234.0,E3,E1-3_0,"[1.0, 1.0, 0.023909090909090918, 0.09497980736682442, 1.0, 0.016666666666666666, 0.4859372772748523, 0.0]",0,15.660278769857252,"[1.0, 1.0, 0.02415151515151516, 0.09455753971450616, 1.0, 0.016666666666666666, 0.48377564510571475, 0.0]",False,244,3217.0,2.363938492862654,797,1.0
1,235.0,E3,E1-3_0,"[1.0, 1.0, 0.02415151515151516, 0.09455753971450616, 1.0, 0.016666666666666666, 0.48377564510571475, 0.0]",0,15.813462385009348,"[1.0, 1.0, 0.024090909090909097, 0.09492477001869574, 1.0, 0.016666666666666666, 0.4710116345897752, 0.0]",False,237,3144.0,2.3731192504673935,795,1.0
1,236.0,E3,E1-3_0,"[1.0, 1.0, 0.024090909090909097, 0.09492477001869574, 1.0, 0.016666666666666666, 0.4710116345897752, 0.0]",0,15.995614529662546,"[1.0, 1.0, 0.02412121212121213, 0.09322905932508997, 1.0, 0.016666666666666666, 0.46322204160691177, 0.0]",False,232,3091.0,2.330726483127249,796,1.0
1,237.0,E3,E1-3_0,"[1.0, 1.0, 0.02412121212121213, 0.09322905932508997, 1.0, 0.016666666666666666, 0.46322204160691177, 0.0]",0,15.804013257025867,"[1.0, 1.0, 0.024333333333333342, 0.09202651405173684, 1.0, 0.016666666666666666, 0.4772412869111491, 0.0]",False,250,3132.0,2.300662851293421,803,1.0
1,238.0,E3,E1-3_0,"[1.0, 1.0, 0.024333333333333342, 0.09202651405173684, 1.0, 0.016666666666666666, 0.4772412869111491, 0.0]",0,16.047632355073706,"[1.0, 1.0, 0.024333333333333342, 0.08926471014741325, 1.0, 0.016666666666666666, 0.46948545678311576, 0.0]",False,240,3087.0,2.231617753685331,803,1.0
1,239.0,E3,E1-3_0,"[1.0, 1.0, 0.024333333333333342, 0.08926471014741325, 1.0, 0.016666666666666666, 0.46948545678311576, 0.0]",0,15.970496880504216,"[1.0, 1.0, 0.024484848484848495, 0.0909937610084315, 1.0, 0.016666666666666666, 0.47368123008401236, 0.0]",False,252,3075.0,2.2748440252107875,808,1.0
1,240.0,E3,E1-3_0,"[1.0, 1.0, 0.024484848484848495, 0.0909937610084315, 1.0, 0.016666666666666666, 0.47368123008401236, 0.0]",0,16.364507929524496,"[1.0, 1.0, 0.024666666666666674, 0.08701585904899878, 1.0, 0.016666666666666666, 0.46459952387135994, 0.0]",False,241,3079.0,2.1753964762249693,814,1.0
1,241.0,E3,E1-3_0,"[1.0, 1.0, 0.024666666666666674, 0.08701585904899878, 1.0, 0.016666666666666666, 0.46459952387135994, 0.0]",0,16.2635512888014,"[1.0, 1.0, 0.024727272727272737, 0.08910257760279774, 1.0, 0.016666666666666666, 0.46545745619377016, 0.0]",False,244,3181.0,2.2275644400699437,816,1.0
1,242.0,E3,E1-3_0,"[1.0, 1.0, 0.024727272727272737, 0.08910257760279774, 1.0, 0.016666666666666666, 0.46545745619377016, 0.0]",0,16.22363622222104,"[1.0, 1.0, 0.02487878787878789, 0.0892724444420787, 1.0, 0.016666666666666666, 0.4712372181143117, 0.0]",False,249,3271.0,2.2318111110519676,821,1.0
1,243.0,E3,E1-3_0,"[1.0, 1.0, 0.02487878787878789, 0.0892724444420787, 1.0, 0.016666666666666666, 0.4712372181143117, 0.0]",0,16.030370126082374,"[1.0, 1.0, 0.02496969696969698, 0.08874025216474708, 1.0, 0.016666666666666666, 0.474183337462785, 0.0]",False,260,3334.0,2.218506304118677,824,1.0
1,244.0,E3,E1-3_0,"[1.0, 1.0, 0.02496969696969698, 0.08874025216474708, 1.0, 0.016666666666666666, 0.474183337462785, 0.0]",0,16.060489417305188,"[1.0, 1.0, 0.02515151515151516, 0.08897883461037795, 1.0, 0.016666666666666666, 0.4802883637438917, 0.0]",False,262,3444.0,2.2244708652594487,830,1.0
1,245.0,E3,E1-3_0,"[1.0, 1.0, 0.02515151515151516, 0.08897883461037795, 1.0, 0.016666666666666666, 0.4802883637438917, 0.0]",0,16.027373276923445,"[1.0, 1.0, 0.025090909090909098, 0.08874655384688905, 1.0, 0.016666666666666666, 0.4688765235841421, 0.0]",False,256,3537.0,2.2186638461722263,828,1.0
1,246.0,E3,E1-3_0,"[1.0, 1.0, 0.025090909090909098, 0.08874655384688905, 1.0, 0.016666666666666666, 0.4688765235841421, 0.0]",0,15.526024054046667,"[1.0, 1.0, 0.025333333333333343, 0.08604810809333607, 1.0, 0.016666666666666666, 0.4868524318009458, 0.0]",False,283,3737.0,2.1512027023334017,836,1.0
1,247.0,E3,E1-3_0,"[1.0, 1.0, 0.025333333333333343, 0.08604810809333607, 1.0, 0.016666666666666666, 0.4868524318009458, 0.0]",0,15.64085317094001,"[1.0, 1.0, 0.025393939393939403, 0.08370634188002145, 1.0, 0.016666666666666666, 0.4797590365639035, 0.0]",False,275,3841.0,2.092658547000536,838,1.0
1,248.0,E3,E1-3_0,"[1.0, 1.0, 0.025393939393939403, 0.08370634188002145, 1.0, 0.016666666666666666, 0.4797590365639035, 0.0]",0,15.298285366240805,"[1.0, 1.0, 0.025424242424242433, 0.08257073248160797, 1.0, 0.016666666666666666, 0.4816541868807615, 0.0]",False,283,4053.0,2.0642683120401992,839,1.0
1,249.0,E3,E1-3_0,"[1.0, 1.0, 0.025424242424242433, 0.08257073248160797, 1.0, 0.016666666666666666, 0.4816541868807615, 0.0]",0,15.103513777792207,"[1.0, 1.0, 0.025515151515151522, 0.08302755558441481, 1.0, 0.016666666666666666, 0.4857215619010222, 0.0]",False,290,4198.0,2.0756888896103702,842,1.0
1,250.0,E3,E1-3_0,"[1.0, 1.0, 0.025515151515151522, 0.08302755558441481, 1.0, 0.016666666666666666, 0.4857215619010222, 0.0]",0,15.103772133211201,"[1.0, 1.0, 0.025636363636363648, 0.08354426642240048, 1.0, 0.016666666666666666, 0.4845491972430654, 0.0]",False,289,4338.0,2.088606660560012,846,1.0
1,251.0,E3,E1-3_0,"[1.0, 1.0, 0.025636363636363648, 0.08354426642240048, 1.0, 0.016666666666666666, 0.4845491972430654, 0.0]",0,15.062038445635828,"[1.0, 1.0, 0.025636363636363648, 0.0820768912716573, 1.0, 0.016666666666666666, 0.47700922822212755, 0.0]",False,283,4499.0,2.0519222817914327,846,1.0
1,252.0,E3,E1-3_0,"[1.0, 1.0, 0.025636363636363648, 0.0820768912716573, 1.0, 0.016666666666666666, 0.47700922822212755, 0.0]",0,15.123373650269114,"[1.0, 1.0, 0.025848484848484857, 0.08074730053822837, 1.0, 0.016666666666666666, 0.4792560244151936, 0.0]",False,286,4587.0,2.018682513455709,853,1.0
1,253.0,E3,E1-3_0,"[1.0, 1.0, 0.025848484848484857, 0.08074730053822837, 1.0, 0.016666666666666666, 0.4792560244151936, 0.0]",0,15.328896198937375,"[1.0, 1.0, 0.02612121212121213, 0.08179239787475209, 1.0, 0.016666666666666666, 0.47998436492498614, 0.0]",False,284,4692.0,2.0448099468688024,862,1.0
1,254.0,E3,E1-3_0,"[1.0, 1.0, 0.02612121212121213, 0.08179239787475209, 1.0, 0.016666666666666666, 0.47998436492498614, 0.0]",0,15.469056125067171,"[1.0, 1.0, 0.026151515151515158, 0.08411225013434094, 1.0, 0.016666666666666666, 0.47768110309975287, 0.0]",False,273,4803.0,2.1028062533585237,863,1.0
1,255.0,E3,E1-3_0,"[1.0, 1.0, 0.026151515151515158, 0.08411225013434094, 1.0, 0.016666666666666666, 0.47768110309975287, 0.0]",0,15.24948021878839,"[1.0, 1.0, 0.02630303030303031, 0.08496043757677837, 1.0, 0.016666666666666666, 0.480489416409956, 0.0]",False,284,4953.0,2.1240109394194593,868,1.0
1,256.0,E3,E1-3_0,"[1.0, 1.0, 0.02630303030303031, 0.08496043757677837, 1.0, 0.016666666666666666, 0.480489416409956, 0.0]",0,15.290059198367196,"[1.0, 1.0, 0.02630303030303031, 0.08611839673439102, 1.0, 0.016666666666666666, 0.4784816753688624, 0.0]",False,275,5093.0,2.1529599183597754,868,1.0
1,257.0,E3,E1-3_0,"[1.0, 1.0, 0.02630303030303031, 0.08611839673439102, 1.0, 0.016666666666666666, 0.4784816753688624, 0.0]",0,15.048370387578375,"[1.0, 1.0, 0.026333333333333344, 0.08474077515674998, 1.0, 0.016666666666666666, 0.47910030673721293, 0.0]",False,281,5244.0,2.1185193789187493,869,1.0
1,258.0,E3,E1-3_0,"[1.0, 1.0, 0.026333333333333344, 0.08474077515674998, 1.0, 0.016666666666666666, 0.47910030673721293, 0.0]",0,14.917772324356882,"[1.0, 1.0, 0.02642424242424243, 0.08554464871376428, 1.0, 0.016666666666666666, 0.479520026315485, 0.0]",False,284,5405.0,2.138616217844107,872,1.0
1,259.0,E3,E1-3_0,"[1.0, 1.0, 0.02642424242424243, 0.08554464871376428, 1.0, 0.016666666666666666, 0.479520026315485, 0.0]",0,14.799798917431467,"[1.0, 1.0, 0.02636363636363637, 0.0855978348629384, 1.0, 0.016666666666666666, 0.47641451719705724, 0.0]",False,282,5503.0,2.13994587157346,870,1.0
1,260.0,E3,E1-3_0,"[1.0, 1.0, 0.02636363636363637, 0.0855978348629384, 1.0, 0.016666666666666666, 0.47641451719705724, 0.0]",0,14.880120318499513,"[1.0, 1.0, 0.02648484848484849, 0.08224063699902265, 1.0, 0.016666666666666666, 0.47277301174850267, 0.0]",False,279,5601.0,2.0560159249755663,874,1.0
1,261.0,E3,E1-3_0,"[1.0, 1.0, 0.02648484848484849, 0.08224063699902265, 1.0, 0.016666666666666666, 0.47277301174850267, 0.0]",0,15.074876407539605,"[1.0, 1.0, 0.02651515151515152, 0.0777528150792092, 1.0, 0.016666666666666666, 0.46405668021888535, 0.0]",False,270,5614.0,1.9438203769802298,875,1.0
1,262.0,E3,E1-3_0,"[1.0, 1.0, 0.02651515151515152, 0.0777528150792092, 1.0, 0.016666666666666666, 0.46405668021888535, 0.0]",0,15.067020045237397,"[1.0, 1.0, 0.02654545454545455, 0.07804009047479742, 1.0, 0.016666666666666666, 0.4668032693493432, 0.0]",False,267,5712.0,1.9510022618699354,876,1.0
1,263.0,E3,E1-3_0,"[1.0, 1.0, 0.02654545454545455, 0.07804009047479742, 1.0, 0.016666666666666666, 0.4668032693493432, 0.0]",0,14.703922197742337,"[1.0, 1.0, 0.026545454545454553, 0.07984439548466789, 1.0, 0.016666666666666666, 0.47263104423289, 0.0]",False,282,5776.0,1.9961098871166973,876,1.0
1,264.0,E3,E1-3_0,"[1.0, 1.0, 0.026545454545454553, 0.07984439548466789, 1.0, 0.016666666666666666, 0.47263104423289, 0.0]",0,15.037455180954533,"[1.0, 1.0, 0.02675757575757576, 0.07891036190906629, 1.0, 0.016666666666666666, 0.46655363305845493, 0.0]",False,273,5832.0,1.9727590477266572,883,1.0
1,265.0,E3,E1-3_0,"[1.0, 1.0, 0.02675757575757576, 0.07891036190906629, 1.0, 0.016666666666666666, 0.46655363305845493, 0.0]",0,14.918124682300832,"[1.0, 1.0, 0.026818181818181824, 0.0782493646016627, 1.0, 0.016666666666666666, 0.4685143003266479, 0.0]",False,277,5931.0,1.9562341150415674,885,1.0
1,266.0,E3,E1-3_0,"[1.0, 1.0, 0.026818181818181824, 0.0782493646016627, 1.0, 0.016666666666666666, 0.4685143003266479, 0.0]",0,15.290833681930433,"[1.0, 1.0, 0.027090909090909096, 0.0756673638608669, 1.0, 0.016666666666666666, 0.46157101896493435, 0.0]",False,269,5987.0,1.8916840965216728,894,1.0
1,267.0,E3,E1-3_0,"[1.0, 1.0, 0.027090909090909096, 0.0756673638608669, 1.0, 0.016666666666666666, 0.46157101896493435, 0.0]",0,15.070846317274883,"[1.0, 1.0, 0.027212121212121215, 0.0756926345497698, 1.0, 0.016666666666666666, 0.469552831335576, 0.0]",False,279,6127.0,1.892315863744245,898,1.0
1,268.0,E3,E1-3_0,"[1.0, 1.0, 0.027212121212121215, 0.0756926345497698, 1.0, 0.016666666666666666, 0.469552831335576, 0.0]",0,14.990499636338052,"[1.0, 1.0, 0.02730303030303031, 0.07499927267610508, 1.0, 0.016666666666666666, 0.47732969437014355, 0.0]",False,282,6237.0,1.8749818169026269,901,1.0
1,269.0,E3,E1-3_0,"[1.0, 1.0, 0.02730303030303031, 0.07499927267610508, 1.0, 0.016666666666666666, 0.47732969437014355, 0.0]",0,15.268659090164405,"[1.0, 1.0, 0.02730303030303031, 0.073318180328817, 1.0, 0.016666666666666666, 0.46418483920358045, 0.0]",False,267,6258.0,1.832954508220425,901,1.0
1,270.0,E3,E1-3_0,"[1.0, 1.0, 0.02730303030303031, 0.073318180328817, 1.0, 0.016666666666666666, 0.46418483920358045, 0.0]",0,14.855418343890294,"[1.0, 1.0, 0.027606060606060617, 0.07283668778058545, 1.0, 0.016666666666666666, 0.4905854353823406, 0.0]",False,293,6451.0,1.8209171945146365,911,1.0
1,271.0,E3,E1-3_0,"[1.0, 1.0, 0.027606060606060617, 0.07283668778058545, 1.0, 0.016666666666666666, 0.4905854353823406, 0.0]",0,15.071539163661797,"[1.0, 1.0, 0.027454545454545457, 0.07507832732359233, 1.0, 0.016666666666666666, 0.4738239642463672, 0.0]",False,272,6506.0,1.8769581830898083,906,1.0
1,272.0,E3,E1-3_0,"[1.0, 1.0, 0.027454545454545457, 0.07507832732359233, 1.0, 0.016666666666666666, 0.4738239642463672, 0.0]",0,14.834526147268441,"[1.0, 1.0, 0.02763636363636364, 0.07505229453688489, 1.0, 0.016666666666666666, 0.48309242620898823, 0.0]",False,285,6663.0,1.8763073634221223,912,1.0
1,273.0,E3,E1-3_0,"[1.0, 1.0, 0.02763636363636364, 0.07505229453688489, 1.0, 0.016666666666666666, 0.48309242620898823, 0.0]",0,14.938531840694573,"[1.0, 1.0, 0.027696969696969703, 0.07506368138914808, 1.0, 0.016666666666666666, 0.4803792363609979, 0.0]",False,279,6739.0,1.8765920347287022,914,1.0
1,274.0,E3,E1-3_0,"[1.0, 1.0, 0.027696969696969703, 0.07506368138914808, 1.0, 0.016666666666666666, 0.4803792363609979, 0.0]",0,15.218404889823052,"[1.0, 1.0, 0.027696969696969703, 0.07480977964610719, 1.0, 0.016666666666666666, 0.46433427004034367, 0.0]",False,263,6779.0,1.8702444911526797,914,1.0
1,275.0,E3,E1-3_0,"[1.0, 1.0, 0.027696969696969703, 0.07480977964610719, 1.0, 0.016666666666666666, 0.46433427004034367, 0.0]",0,15.212314350242252,"[1.0, 1.0, 0.027727272727272736, 0.07462870048450237, 1.0, 0.016666666666666666, 0.455772180596586, 0.0]",False,262,6835.0,1.8657175121125595,915,1.0
1,276.0,E3,E1-3_0,"[1.0, 1.0, 0.027727272727272736, 0.07462870048450237, 1.0, 0.016666666666666666, 0.455772180596586, 0.0]",0,15.483386905402282,"[1.0, 1.0, 0.027939393939393944, 0.07077381080456764, 1.0, 0.016666666666666666, 0.4491552844148753, 0.0]",False,256,6892.0,1.769345270114191,922,1.0
1,277.0,E3,E1-3_0,"[1.0, 1.0, 0.027939393939393944, 0.07077381080456764, 1.0, 0.016666666666666666, 0.4491552844148753, 0.0]",0,15.421703528651195,"[1.0, 1.0, 0.027787878787878792, 0.07140705730238961, 1.0, 0.016666666666666666, 0.436950061184427, 0.0]",False,249,6944.0,1.7851764325597401,917,1.0
1,278.0,E3,E1-3_0,"[1.0, 1.0, 0.027787878787878792, 0.07140705730238961, 1.0, 0.016666666666666666, 0.436950061184427, 0.0]",0,14.97117611188507,"[1.0, 1.0, 0.028000000000000008, 0.07235222377014008, 1.0, 0.016666666666666666, 0.45485528302010797, 0.0]",False,273,7125.0,1.8088055942535022,924,1.0
1,279.0,E3,E1-3_0,"[1.0, 1.0, 0.028000000000000008, 0.07235222377014008, 1.0, 0.016666666666666666, 0.45485528302010797, 0.0]",0,15.040177738572854,"[1.0, 1.0, 0.028212121212121216, 0.07235547714570845, 1.0, 0.016666666666666666, 0.4536677482622294, 0.0]",False,276,7206.0,1.8088869286427112,931,1.0
1,280.0,E3,E1-3_0,"[1.0, 1.0, 0.028212121212121216, 0.07235547714570845, 1.0, 0.016666666666666666, 0.4536677482622294, 0.0]",0,15.134039461588866,"[1.0, 1.0, 0.028393939393939402, 0.07407892317773337, 1.0, 0.016666666666666666, 0.452760993685612, 0.0]",False,273,7353.0,1.8519730794433344,937,1.0
1,281.0,E3,E1-3_0,"[1.0, 1.0, 0.028393939393939402, 0.07407892317773337, 1.0, 0.016666666666666666, 0.452760993685612, 0.0]",0,15.371950277373783,"[1.0, 1.0, 0.028454545454545465, 0.07390055474756559, 1.0, 0.016666666666666666, 0.45318429209296346, 0.0]",False,271,7215.0,1.8475138686891397,939,1.0
1,282.0,E3,E1-3_0,"[1.0, 1.0, 0.028454545454545465, 0.07390055474756559, 1.0, 0.016666666666666666, 0.45318429209296346, 0.0]",0,15.543194193426894,"[1.0, 1.0, 0.02854545454545455, 0.07438838685378675, 1.0, 0.016666666666666666, 0.45735414112861916, 0.0]",False,272,7114.0,1.8597096713446688,942,1.0
1,283.0,E3,E1-3_0,"[1.0, 1.0, 0.02854545454545455, 0.07438838685378675, 1.0, 0.016666666666666666, 0.45735414112861916, 0.0]",0,15.775236600523906,"[1.0, 1.0, 0.028606060606060617, 0.07447320104781394, 1.0, 0.016666666666666666, 0.46279633773394996, 0.0]",False,269,7002.0,1.8618300261953484,944,1.0
1,284.0,E3,E1-3_0,"[1.0, 1.0, 0.028606060606060617, 0.07447320104781394, 1.0, 0.016666666666666666, 0.46279633773394996, 0.0]",0,16.186389072451256,"[1.0, 1.0, 0.028696969696969703, 0.07277814490250786, 1.0, 0.016666666666666666, 0.4569565091325485, 0.0]",False,260,6860.0,1.8194536225626967,947,1.0
1,285.0,E3,E1-3_0,"[1.0, 1.0, 0.028696969696969703, 0.07277814490250786, 1.0, 0.016666666666666666, 0.4569565091325485, 0.0]",0,16.254478192525454,"[1.0, 1.0, 0.028545454545454554, 0.0749563850509098, 1.0, 0.016666666666666666, 0.45612695086196725, 0.0]",False,257,6703.0,1.8739096262727453,942,1.0
1,286.0,E3,E1-3_0,"[1.0, 1.0, 0.028545454545454554, 0.0749563850509098, 1.0, 0.016666666666666666, 0.45612695086196725, 0.0]",0,16.524299769681033,"[1.0, 1.0, 0.028757575757575763, 0.07459953936206376, 1.0, 0.016666666666666666, 0.46302358685179973, 0.0]",False,258,6623.0,1.864988484051594,949,1.0
1,287.0,E3,E1-3_0,"[1.0, 1.0, 0.028757575757575763, 0.07459953936206376, 1.0, 0.016666666666666666, 0.46302358685179973, 0.0]",0,16.75524764836248,"[1.0, 1.0, 0.028757575757575763, 0.07449529672496392, 1.0, 0.016666666666666666, 0.4598792930173898, 0.0]",False,254,6472.0,1.8623824181240982,949,1.0
1,288.0,E3,E1-3_0,"[1.0, 1.0, 0.028757575757575763, 0.07449529672496392, 1.0, 0.016666666666666666, 0.4598792930173898, 0.0]",0,16.750081739101343,"[1.0, 1.0, 0.02887878787878789, 0.07216347820268874, 1.0, 0.016666666666666666, 0.4642777714434984, 0.0]",False,255,6576.0,1.8040869550672185,953,1.0
1,289.0,E3,E1-3_0,"[1.0, 1.0, 0.02887878787878789, 0.07216347820268874, 1.0, 0.016666666666666666, 0.4642777714434984, 0.0]",0,16.856258453828932,"[1.0, 1.0, 0.02900000000000001, 0.07051690765786503, 1.0, 0.016666666666666666, 0.47331594396765125, 0.0]",False,262,6449.0,1.7629226914466258,957,1.0
1,290.0,E3,E1-3_0,"[1.0, 1.0, 0.02900000000000001, 0.07051690765786503, 1.0, 0.016666666666666666, 0.47331594396765125, 0.0]",0,17.194275582884746,"[1.0, 1.0, 0.029090909090909098, 0.06855116576949215, 1.0, 0.016666666666666666, 0.46859628171135514, 0.0]",False,256,6320.0,1.7137791442373038,960,1.0
1,291.0,E3,E1-3_0,"[1.0, 1.0, 0.029090909090909098, 0.06855116576949215, 1.0, 0.016666666666666666, 0.46859628171135514, 0.0]",0,17.602406914181135,"[1.0, 1.0, 0.02896969696969698, 0.06881382836227318, 1.0, 0.016666666666666666, 0.4518744580147587, 0.0]",False,239,6132.0,1.7203457090568293,956,1.0
1,292.0,E3,E1-3_0,"[1.0, 1.0, 0.02896969696969698, 0.06881382836227318, 1.0, 0.016666666666666666, 0.4518744580147587, 0.0]",0,18.054640248990143,"[1.0, 1.0, 0.02924242424242425, 0.06728049798029014, 1.0, 0.016666666666666666, 0.4476218673413445, 0.0]",False,235,6029.0,1.6820124495072535,965,1.0
1,293.0,E3,E1-3_0,"[1.0, 1.0, 0.02924242424242425, 0.06728049798029014, 1.0, 0.016666666666666666, 0.4476218673413445, 0.0]",0,17.89957042214587,"[1.0, 1.0, 0.029181818181818194, 0.06714084429174176, 1.0, 0.016666666666666666, 0.44890395682933587, 0.0]",False,247,5884.0,1.678521107293544,963,1.0
1,294.0,E3,E1-3_0,"[1.0, 1.0, 0.029181818181818194, 0.06714084429174176, 1.0, 0.016666666666666666, 0.44890395682933587, 0.0]",0,18.22119436519901,"[1.0, 1.0, 0.02924242424242425, 0.06638873039802584, 1.0, 0.016666666666666666, 0.4526019688991987, 0.0]",False,239,5782.0,1.659718259950646,965,1.0
1,295.0,E3,E1-3_0,"[1.0, 1.0, 0.02924242424242425, 0.06638873039802584, 1.0, 0.016666666666666666, 0.4526019688991987, 0.0]",0,18.39843902285599,"[1.0, 1.0, 0.029393939393939403, 0.06487804571197989, 1.0, 0.016666666666666666, 0.4589866809728459, 0.0]",False,243,5674.0,1.6219511427994973,970,1.0
1,296.0,E3,E1-3_0,"[1.0, 1.0, 0.029393939393939403, 0.06487804571197989, 1.0, 0.016666666666666666, 0.4589866809728459, 0.0]",0,18.953562738835238,"[1.0, 1.0, 0.029454545454545466, 0.06712547767047855, 1.0, 0.016666666666666666, 0.4459231247341035, 0.0]",False,224,5560.0,1.6781369417619636,972,1.0
1,297.0,E3,E1-3_0,"[1.0, 1.0, 0.029454545454545466, 0.06712547767047855, 1.0, 0.016666666666666666, 0.4459231247341035, 0.0]",0,18.69228297091618,"[1.0, 1.0, 0.02945454545454546, 0.06656594183235871, 1.0, 0.016666666666666666, 0.4477154506133927, 0.0]",False,232,5661.0,1.6641485458089678,972,1.0
1,298.0,E3,E1-3_0,"[1.0, 1.0, 0.02945454545454546, 0.06656594183235871, 1.0, 0.016666666666666666, 0.4477154506133927, 0.0]",0,18.948856258464847,"[1.0, 1.0, 0.02945454545454546, 0.0677125169296975, 1.0, 0.016666666666666666, 0.4440072620516176, 0.0]",False,225,5545.0,1.6928129232424376,972,1.0
1,299.0,E3,E1-3_0,"[1.0, 1.0, 0.02945454545454546, 0.0677125169296975, 1.0, 0.016666666666666666, 0.4440072620516176, 0.0]",0,19.10274530025267,"[1.0, 1.0, 0.02972727272727273, 0.06749060050534518, 1.0, 0.016666666666666666, 0.45405532739188453, 0.0]",False,235,5461.0,1.6872650126336295,981,1.0
1,300.0,E3,E1-3_0,"[1.0, 1.0, 0.02972727272727273, 0.06749060050534518, 1.0, 0.016666666666666666, 0.45405532739188453, 0.0]",0,19.545587287001766,"[1.0, 1.0, 0.029818181818181824, 0.06917457400353147, 1.0, 0.016666666666666666, 0.44734005451800357, 0.0]",False,221,5389.0,1.7293643500882867,984,1.0
1,301.0,E3,E1-3_0,"[1.0, 1.0, 0.029818181818181824, 0.06917457400353147, 1.0, 0.016666666666666666, 0.44734005451800357, 0.0]",0,19.65197282000845,"[1.0, 1.0, 0.029909090909090916, 0.06794564001689749, 1.0, 0.016666666666666666, 0.452809708089997, 0.0]",False,225,5292.0,1.6986410004224373,987,1.0
1,302.0,E3,E1-3_0,"[1.0, 1.0, 0.029909090909090916, 0.06794564001689749, 1.0, 0.016666666666666666, 0.452809708089997, 0.0]",0,20.06975330016339,"[1.0, 1.0, 0.03012121212121213, 0.0675066003267882, 1.0, 0.016666666666666666, 0.44848593155328637, 0.0]",False,222,5144.0,1.6876650081697049,994,1.0
1,303.0,E3,E1-3_0,"[1.0, 1.0, 0.03012121212121213, 0.0675066003267882, 1.0, 0.016666666666666666, 0.44848593155328637, 0.0]",0,20.46554795035684,"[1.0, 1.0, 0.030181818181818188, 0.06509590071367767, 1.0, 0.016666666666666666, 0.44391735035504765, 0.0]",False,211,5027.0,1.6273975178419418,996,1.0
1,304.0,E3,E1-3_0,"[1.0, 1.0, 0.030181818181818188, 0.06509590071367767, 1.0, 0.016666666666666666, 0.44391735035504765, 0.0]",0,19.682545940072657,"[1.0, 1.0, 0.03024242424242425, 0.06509188014531657, 1.0, 0.016666666666666666, 0.47075516128023814, 0.0]",False,243,5230.0,1.6272970036329142,998,1.0
1,305.0,E3,E1-3_0,"[1.0, 1.0, 0.03024242424242425, 0.06509188014531657, 1.0, 0.016666666666666666, 0.47075516128023814, 0.0]",0,19.910572254884563,"[1.0, 1.0, 0.030303030303030307, 0.06314450976912153, 1.0, 0.016666666666666666, 0.4671561585358878, 0.0]",False,239,5141.0,1.5786127442280382,1000,1.0
1,306.0,E3,E1-3_0,"[1.0, 1.0, 0.030303030303030307, 0.06314450976912153, 1.0, 0.016666666666666666, 0.4671561585358878, 0.0]",0,20.34834570716787,"[1.0, 1.0, 0.03051515151515152, 0.06469141433573875, 1.0, 0.016666666666666666, 0.4642765901664662, 0.0]",False,232,5054.0,1.6172853583934688,1007,1.0
1,307.0,E3,E1-3_0,"[1.0, 1.0, 0.03051515151515152, 0.06469141433573875, 1.0, 0.016666666666666666, 0.4642765901664662, 0.0]",0,20.380879810511715,"[1.0, 1.0, 0.03048484848484849, 0.06375962102342697, 1.0, 0.016666666666666666, 0.45937564528903424, 0.0]",False,234,4951.0,1.5939905255856741,1006,1.0
