episode,time,lane_id,state,action,reward,next_state,ambulance_detected
1,969.0,E1-3_0,"[0.969, 4.0, 74.75833333333334, 0.08, 0.0003238578127191125, 4.0]",0,-15.341999999999999,"[0.969, 4.0, 74.75833333333334, 0.08, 0.0003238578127191125, 4.0]",False
1,970.0,E1-3_0,"[0.97, 4.0, 75.425, 0.08, 0.0003159793469013762, 4.0]",0,-15.501999999999999,"[0.97, 4.0, 75.425, 0.08, 0.0003159793469013762, 4.0]",False
1,971.0,E1-3_0,"[0.971, 4.0, 76.09166666666667, 0.08, 0.00026286228886947466, 4.0]",0,-15.661999999999999,"[0.971, 4.0, 76.09166666666667, 0.08, 0.00026286228886947466, 4.0]",False
1,972.0,E1-3_0,"[0.972, 4.0, 76.75833333333334, 0.08, 0.00025334270467651797, 4.0]",0,-15.821999999999997,"[0.972, 4.0, 76.75833333333334, 0.08, 0.00025334270467651797, 4.0]",False
1,973.0,E1-3_0,"[0.973, 4.0, 77.425, 0.08, 0.00023768678033151677, 4.0]",0,-15.981999999999998,"[0.973, 4.0, 77.425, 0.08, 0.00023768678033151677, 4.0]",False
1,974.0,E1-3_0,"[0.974, 4.0, 78.09166666666667, 0.08, 0.00023318779347237303, 4.0]",0,-16.142,"[0.974, 4.0, 78.09166666666667, 0.08, 0.00023318779347237303, 4.0]",False
1,975.0,E1-3_0,"[0.975, 4.0, 78.75833333333334, 0.08, 0.00022010255711077615, 4.0]",0,-16.302,"[0.975, 4.0, 78.75833333333334, 0.08, 0.00022010255711077615, 4.0]",False
1,976.0,E1-3_0,"[0.976, 4.0, 79.425, 0.08, 0.00020545343389878683, 4.0]",0,-16.462,"[0.976, 4.0, 79.425, 0.08, 0.00020545343389878683, 4.0]",False
1,977.0,E1-3_0,"[0.977, 4.0, 80.09166666666667, 0.08, 0.00021510254069389322, 4.0]",0,-16.622,"[0.977, 4.0, 80.09166666666667, 0.08, 0.00021510254069389322, 4.0]",False
1,978.0,E1-3_0,"[0.978, 4.0, 80.75833333333334, 0.08, 0.00020278406300482704, 4.0]",0,-16.781999999999996,"[0.978, 4.0, 80.75833333333334, 0.08, 0.00020278406300482704, 4.0]",False
1,979.0,E1-3_0,"[0.979, 4.0, 81.425, 0.08, 0.00019795888659391168, 4.0]",0,-16.941999999999997,"[0.979, 4.0, 81.425, 0.08, 0.00019795888659391168, 4.0]",False
1,980.0,E1-3_0,"[0.98, 4.0, 82.09166666666667, 0.08, 0.00019627525841764458, 4.0]",0,-17.101999999999997,"[0.98, 4.0, 82.09166666666667, 0.08, 0.00019627525841764458, 4.0]",False
1,981.0,E1-3_0,"[0.981, 4.0, 82.75833333333334, 0.08, 0.00018755071116887586, 4.0]",0,-17.261999999999997,"[0.981, 4.0, 82.75833333333334, 0.08, 0.00018755071116887586, 4.0]",False
1,982.0,E1-3_0,"[0.982, 4.0, 83.425, 0.08, 0.00019059891996988585, 4.0]",1,-17.421999999999997,"[0.982, 4.0, 83.425, 0.08, 0.00019059891996988585, 4.0]",False
1,983.0,E1-3_0,"[0.983, 4.0, 84.09166666666667, 0.08, 0.00018737019135246544, 4.0]",0,-17.581999999999997,"[0.983, 4.0, 84.09166666666667, 0.08, 0.00018737019135246544, 4.0]",False
1,984.0,E1-3_0,"[0.984, 4.0, 84.75833333333334, 0.08, 0.00018409518535635324, 4.0]",0,-17.741999999999997,"[0.984, 4.0, 84.75833333333334, 0.08, 0.00018409518535635324, 4.0]",False
1,985.0,E1-3_0,"[0.985, 4.0, 85.425, 0.08, 0.00019520909969405968, 4.0]",0,-17.902,"[0.985, 4.0, 85.425, 0.08, 0.00019520909969405968, 4.0]",False
1,986.0,E1-3_0,"[0.986, 4.0, 86.09166666666667, 0.08, 0.00019660988707626576, 4.0]",2,-18.062,"[0.986, 4.0, 86.09166666666667, 0.08, 0.00019660988707626576, 4.0]",False
1,987.0,E1-3_0,"[0.987, 4.0, 86.75833333333334, 0.08, 0.00019117153777686228, 4.0]",0,-18.222,"[0.987, 4.0, 86.75833333333334, 0.08, 0.00019117153777686228, 4.0]",False
1,988.0,E1-3_0,"[0.988, 4.0, 87.425, 0.08, 0.00018887513350868867, 4.0]",0,-18.382,"[0.988, 4.0, 87.425, 0.08, 0.00018887513350868867, 4.0]",False
1,989.0,E1-3_0,"[0.989, 4.0, 88.09166666666667, 0.08, 0.00017678899076568267, 4.0]",0,-18.542,"[0.989, 4.0, 88.09166666666667, 0.08, 0.00017678899076568267, 4.0]",False
1,990.0,E1-3_0,"[0.99, 4.0, 88.75833333333334, 0.08, 0.00019331756307832017, 4.0]",1,-18.702,"[0.99, 4.0, 88.75833333333334, 0.08, 0.00019331756307832017, 4.0]",False
1,991.0,E1-3_0,"[0.991, 4.0, 89.425, 0.08, 0.00019746232607527537, 4.0]",0,-18.862000000000002,"[0.991, 4.0, 89.425, 0.08, 0.00019746232607527537, 4.0]",False
1,992.0,E1-3_0,"[0.992, 4.0, 90.09166666666667, 0.08, 0.00017318520329410062, 4.0]",0,-19.022000000000002,"[0.992, 4.0, 90.09166666666667, 0.08, 0.00017318520329410062, 4.0]",False
1,993.0,E1-3_0,"[0.993, 4.0, 90.75833333333334, 0.08, 0.00017568305336160156, 4.0]",0,-19.182000000000002,"[0.993, 4.0, 90.75833333333334, 0.08, 0.00017568305336160156, 4.0]",False
1,994.0,E1-3_0,"[0.994, 4.0, 91.425, 0.08, 0.0001798200326164687, 4.0]",0,-19.342000000000002,"[0.994, 4.0, 91.425, 0.08, 0.0001798200326164687, 4.0]",False
1,995.0,E1-3_0,"[0.995, 4.0, 92.09166666666667, 0.08, 0.00016256429116632046, 4.0]",0,-19.502000000000002,"[0.995, 4.0, 92.09166666666667, 0.08, 0.00016256429116632046, 4.0]",False
1,996.0,E1-3_0,"[0.996, 4.0, 92.75833333333334, 0.08, 0.0001608453572006599, 4.0]",0,-19.662000000000003,"[0.996, 4.0, 92.75833333333334, 0.08, 0.0001608453572006599, 4.0]",False
1,997.0,E1-3_0,"[0.997, 4.0, 93.425, 0.08, 0.00016121181896979714, 4.0]",0,-19.822000000000003,"[0.997, 4.0, 93.425, 0.08, 0.00016121181896979714, 4.0]",False
1,998.0,E1-3_0,"[0.998, 4.0, 94.09166666666667, 0.08, 0.00014265138897320422, 4.0]",0,-19.982000000000003,"[0.998, 4.0, 94.09166666666667, 0.08, 0.00014265138897320422, 4.0]",False
1,999.0,E1-3_0,"[0.999, 4.0, 94.75833333333334, 0.08, 0.00013101147903399988, 4.0]",0,-20.142000000000003,"[0.999, 4.0, 94.75833333333334, 0.08, 0.00013101147903399988, 4.0]",False
1,1000.0,E1-3_0,"[0.0, 4.0, 95.425, 0.08, 0.00013112762209159298, 4.0]",0,-20.302000000000003,"[0.0, 4.0, 95.425, 0.08, 0.00013112762209159298, 4.0]",False
1,1.0,E1-3_0,"[0.001, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.001, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,2.0,E1-3_0,"[0.002, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.002, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,3.0,E1-3_0,"[0.003, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.003, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,4.0,E1-3_0,"[0.004, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.004, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,5.0,E1-3_0,"[0.005, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.005, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,6.0,E1-3_0,"[0.006, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.006, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,7.0,E1-3_0,"[0.007, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.007, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,8.0,E1-3_0,"[0.008, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.008, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,9.0,E1-3_0,"[0.009, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.009, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,10.0,E1-3_0,"[0.01, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.01, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,11.0,E1-3_0,"[0.011, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.011, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,12.0,E1-3_0,"[0.012, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.012, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,13.0,E1-3_0,"[0.013, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.013, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,14.0,E1-3_0,"[0.014, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,0.0,"[0.014, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,15.0,E1-3_0,"[0.015, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.015, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,16.0,E1-3_0,"[0.016, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.016, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,17.0,E1-3_0,"[0.017, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.017, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,18.0,E1-3_0,"[0.018, 0.0, 0.0, 0.0, 0.6945, 0.0]",1,0.0,"[0.018, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,19.0,E1-3_0,"[0.019, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.019, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,20.0,E1-3_0,"[0.02, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.02, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,21.0,E1-3_0,"[0.021, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.021, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,22.0,E1-3_0,"[0.022, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.022, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,23.0,E1-3_0,"[0.023, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.023, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,24.0,E1-3_0,"[0.024, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.024, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,25.0,E1-3_0,"[0.025, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.025, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,26.0,E1-3_0,"[0.026, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.026, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,27.0,E1-3_0,"[0.027, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,0.0,"[0.027, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,28.0,E1-3_0,"[0.028, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,0.0,"[0.028, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,29.0,E1-3_0,"[0.029, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.029, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,30.0,E1-3_0,"[0.03, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.03, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,31.0,E1-3_0,"[0.031, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.031, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,32.0,E1-3_0,"[0.032, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.032, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,33.0,E1-3_0,"[0.033, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.033, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,34.0,E1-3_0,"[0.034, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.034, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,35.0,E1-3_0,"[0.035, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.035, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,36.0,E1-3_0,"[0.036, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.036, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,37.0,E1-3_0,"[0.037, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.037, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,38.0,E1-3_0,"[0.038, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.038, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,39.0,E1-3_0,"[0.039, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.039, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,40.0,E1-3_0,"[0.04, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.04, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,41.0,E1-3_0,"[0.041, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.041, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,42.0,E1-3_0,"[0.042, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.042, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,43.0,E1-3_0,"[0.043, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.043, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,44.0,E1-3_0,"[0.044, 0.0, 0.0, 0.0, 0.6945, 0.0]",0,0.0,"[0.044, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,45.0,E1-3_0,"[0.045, 0.0, 0.0, 0.0, 0.6945, 0.0]",3,0.0,"[0.045, 0.0, 0.0, 0.0, 0.6945, 0.0]",False
1,46.0,E1-3_0,"[0.046, 0.0, 0.0, 0.001, 0.71554335, 0.05]",0,0.08,"[0.046, 0.0, 0.0, 0.001, 0.71554335, 0.05]",False
1,47.0,E1-3_0,"[0.047, 0.0, 0.0, 0.001, 0.6670187909517626, 0.05]",0,0.08,"[0.047, 0.0, 0.0, 0.001, 0.6670187909517626, 0.05]",False
1,48.0,E1-3_0,"[0.048, 0.0, 0.0, 0.001, 0.6674884353276067, 0.05]",0,0.08,"[0.048, 0.0, 0.0, 0.001, 0.6674884353276067, 0.05]",False
1,49.0,E1-3_0,"[0.049, 0.0, 0.0, 0.001, 0.6720187588874906, 0.05]",0,0.08,"[0.049, 0.0, 0.0, 0.001, 0.6720187588874906, 0.05]",False
1,50.0,E1-3_0,"[0.05, 0.0, 0.0, 0.001, 0.674042336104969, 0.05]",0,0.08,"[0.05, 0.0, 0.0, 0.001, 0.674042336104969, 0.05]",False
1,51.0,E1-3_0,"[0.051, 0.0, 0.0, 0.001, 0.6844454580452949, 0.05]",0,0.08,"[0.051, 0.0, 0.0, 0.001, 0.6844454580452949, 0.05]",False
1,52.0,E1-3_0,"[0.052, 0.0, 0.0, 0.001, 0.6851693099737823, 0.05]",0,0.08,"[0.052, 0.0, 0.0, 0.001, 0.6851693099737823, 0.05]",False
1,53.0,E1-3_0,"[0.053, 0.0, 0.0, 0.001, 0.6728605246497974, 0.05]",0,0.08,"[0.053, 0.0, 0.0, 0.001, 0.6728605246497974, 0.05]",False
1,54.0,E1-3_0,"[0.054, 0.0, 0.0, 0.001, 0.6518363222294211, 0.05]",3,0.08,"[0.054, 0.0, 0.0, 0.001, 0.6518363222294211, 0.05]",False
1,55.0,E1-3_0,"[0.055, 0.0, 0.0, 0.001, 0.7027213487053015, 0.05]",0,0.08,"[0.055, 0.0, 0.0, 0.001, 0.7027213487053015, 0.05]",False
1,56.0,E1-3_0,"[0.056, 0.0, 0.0, 0.001, 0.706896057190672, 0.05]",0,0.08,"[0.056, 0.0, 0.0, 0.001, 0.706896057190672, 0.05]",False
1,57.0,E1-3_0,"[0.057, 0.0, 0.0, 0.001, 0.6529608900414969, 0.05]",0,0.08,"[0.057, 0.0, 0.0, 0.001, 0.6529608900414969, 0.05]",False
1,58.0,E1-3_0,"[0.058, 0.0, 0.0, 0.001, 0.6860994123772908, 0.05]",0,0.08,"[0.058, 0.0, 0.0, 0.001, 0.6860994123772908, 0.05]",False
1,59.0,E1-3_0,"[0.059, 0.0, 0.0, 0.001, 0.6924499705702256, 0.05]",0,0.08,"[0.059, 0.0, 0.0, 0.001, 0.6924499705702256, 0.05]",False
1,60.0,E1-3_0,"[0.06, 0.0, 0.0, 0.001, 0.6437004649619654, 0.05]",0,0.08,"[0.06, 0.0, 0.0, 0.001, 0.6437004649619654, 0.05]",False
1,61.0,E1-3_0,"[0.061, 0.0, 0.0, 0.001, 0.4187004649619654, 0.05]",0,0.08,"[0.061, 0.0, 0.0, 0.001, 0.4187004649619654, 0.05]",False
1,62.0,E1-3_0,"[0.062, 0.0, 0.0, 0.001, 0.27151218965571156, 0.05]",0,0.08,"[0.062, 0.0, 0.0, 0.001, 0.27151218965571156, 0.05]",False
1,63.0,E1-3_0,"[0.063, 0.0, 0.0, 0.001, 0.04651218965571156, 0.05]",0,0.08,"[0.063, 0.0, 0.0, 0.001, 0.04651218965571156, 0.05]",False
1,64.0,E1-3_0,"[0.064, 0.05, 0.008333333333333333, 0.001, 0.0025508305268034043, 0.05]",0,0.038,"[0.064, 0.05, 0.008333333333333333, 0.001, 0.0025508305268034043, 0.05]",False
1,65.0,E1-3_0,"[0.065, 0.05, 0.016666666666666666, 0.001, 0.0014620669054814497, 0.05]",0,0.036,"[0.065, 0.05, 0.016666666666666666, 0.001, 0.0014620669054814497, 0.05]",False
1,66.0,E1-3_0,"[0.066, 0.05, 0.025, 0.001, 0.0003210766552484626, 0.05]",0,0.034,"[0.066, 0.05, 0.025, 0.001, 0.0003210766552484626, 0.05]",False
1,67.0,E1-3_0,"[0.067, 0.05, 0.03333333333333333, 0.001, 0.00020063167111775232, 0.05]",0,0.032,"[0.067, 0.05, 0.03333333333333333, 0.001, 0.00020063167111775232, 0.05]",False
1,68.0,E1-3_0,"[0.068, 0.05, 0.041666666666666664, 0.001, 8.790862761665933e-05, 0.05]",0,0.03,"[0.068, 0.05, 0.041666666666666664, 0.001, 8.790862761665933e-05, 0.05]",False
1,69.0,E1-3_0,"[0.069, 0.05, 0.05, 0.001, 1.6602215602917824e-05, 0.05]",0,0.027999999999999997,"[0.069, 0.05, 0.05, 0.001, 1.6602215602917824e-05, 0.05]",False
1,70.0,E1-3_0,"[0.07, 0.05, 0.058333333333333334, 0.001, 7.41180345265767e-06, 0.05]",0,0.025999999999999995,"[0.07, 0.05, 0.058333333333333334, 0.001, 7.41180345265767e-06, 0.05]",False
1,71.0,E1-3_0,"[0.071, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",0,0.024000000000000004,"[0.071, 0.05, 0.06666666666666667, 0.001, 0.0, 0.05]",False
1,72.0,E1-3_0,"[0.072, 0.05, 0.075, 0.001, 0.0, 0.05]",0,0.022000000000000002,"[0.072, 0.05, 0.075, 0.001, 0.0, 0.05]",False
1,73.0,E1-3_0,"[0.073, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",0,0.02,"[0.073, 0.05, 0.08333333333333333, 0.001, 0.0, 0.05]",False
1,74.0,E1-3_0,"[0.074, 0.05, 0.09166666666666666, 0.001, 0.0, 0.05]",0,0.018,"[0.074, 0.05, 0.09166666666666666, 0.001, 0.0, 0.05]",False
1,75.0,E1-3_0,"[0.075, 0.05, 0.1, 0.001, 0.0, 0.05]",0,0.015999999999999997,"[0.075, 0.05, 0.1, 0.001, 0.0, 0.05]",False
1,76.0,E1-3_0,"[0.076, 0.05, 0.10833333333333334, 0.001, 0.0, 0.05]",0,0.014000000000000004,"[0.076, 0.05, 0.10833333333333334, 0.001, 0.0, 0.05]",False
1,77.0,E1-3_0,"[0.077, 0.05, 0.11666666666666667, 0.001, 0.0, 0.05]",0,0.011999999999999993,"[0.077, 0.05, 0.11666666666666667, 0.001, 0.0, 0.05]",False
1,78.0,E1-3_0,"[0.078, 0.05, 0.125, 0.001, 0.0, 0.05]",0,0.01,"[0.078, 0.05, 0.125, 0.001, 0.0, 0.05]",False
1,79.0,E1-3_0,"[0.079, 0.05, 0.13333333333333333, 0.001, 0.0, 0.05]",0,0.007999999999999998,"[0.079, 0.05, 0.13333333333333333, 0.001, 0.0, 0.05]",False
1,80.0,E1-3_0,"[0.08, 0.05, 0.14166666666666666, 0.001, 0.0, 0.05]",0,0.005999999999999997,"[0.08, 0.05, 0.14166666666666666, 0.001, 0.0, 0.05]",False
1,81.0,E1-3_0,"[0.081, 0.05, 0.15, 0.001, 0.0, 0.05]",0,0.0040000000000000036,"[0.081, 0.05, 0.15, 0.001, 0.0, 0.05]",False
1,82.0,E1-3_0,"[0.082, 0.05, 0.15833333333333333, 0.001, 0.0, 0.05]",0,0.001999999999999993,"[0.082, 0.05, 0.15833333333333333, 0.001, 0.0, 0.05]",False
1,83.0,E1-3_0,"[0.083, 0.05, 0.16666666666666666, 0.001, 0.0, 0.05]",0,0.0,"[0.083, 0.05, 0.16666666666666666, 0.001, 0.0, 0.05]",False
1,84.0,E1-3_0,"[0.084, 0.05, 0.175, 0.001, 0.0, 0.05]",0,-0.001999999999999993,"[0.084, 0.05, 0.175, 0.001, 0.0, 0.05]",False
1,85.0,E1-3_0,"[0.085, 0.05, 0.18333333333333332, 0.001, 0.0, 0.05]",1,-0.0040000000000000036,"[0.085, 0.05, 0.18333333333333332, 0.001, 0.0, 0.05]",False
1,86.0,E1-3_0,"[0.086, 0.05, 0.19166666666666668, 0.001, 0.0, 0.05]",0,-0.006000000000000014,"[0.086, 0.05, 0.19166666666666668, 0.001, 0.0, 0.05]",False
1,87.0,E1-3_0,"[0.087, 0.05, 0.2, 0.001, 0.0, 0.05]",0,-0.008000000000000007,"[0.087, 0.05, 0.2, 0.001, 0.0, 0.05]",False
1,88.0,E1-3_0,"[0.088, 0.05, 0.20833333333333334, 0.001, 0.0, 0.05]",0,-0.01,"[0.088, 0.05, 0.20833333333333334, 0.001, 0.0, 0.05]",False
1,89.0,E1-3_0,"[0.089, 0.05, 0.21666666666666667, 0.001, 0.0, 0.05]",0,-0.011999999999999993,"[0.089, 0.05, 0.21666666666666667, 0.001, 0.0, 0.05]",False
1,90.0,E1-3_0,"[0.09, 0.05, 0.225, 0.001, 0.0, 0.05]",1,-0.014000000000000004,"[0.09, 0.05, 0.225, 0.001, 0.0, 0.05]",False
1,91.0,E1-3_0,"[0.091, 0.05, 0.23333333333333334, 0.001, 0.0, 0.05]",0,-0.016000000000000014,"[0.091, 0.05, 0.23333333333333334, 0.001, 0.0, 0.05]",False
1,92.0,E1-3_0,"[0.092, 0.05, 0.24166666666666667, 0.001, 0.0, 0.05]",0,-0.018000000000000006,"[0.092, 0.05, 0.24166666666666667, 0.001, 0.0, 0.05]",False
1,93.0,E1-3_0,"[0.093, 0.05, 0.25, 0.001, 0.0, 0.05]",0,-0.02,"[0.093, 0.05, 0.25, 0.001, 0.0, 0.05]",False
1,94.0,E1-3_0,"[0.094, 0.05, 0.25833333333333336, 0.001, 0.0, 0.05]",0,-0.021999999999999992,"[0.094, 0.05, 0.25833333333333336, 0.001, 0.0, 0.05]",False
1,95.0,E1-3_0,"[0.095, 0.05, 0.26666666666666666, 0.001, 0.0, 0.05]",3,-0.024000000000000004,"[0.095, 0.05, 0.26666666666666666, 0.001, 0.0, 0.05]",False
1,96.0,E1-3_0,"[0.096, 0.05, 0.275, 0.001, 0.0, 0.05]",0,-0.026000000000000013,"[0.096, 0.05, 0.275, 0.001, 0.0, 0.05]",False
1,97.0,E1-3_0,"[0.097, 0.05, 0.2833333333333333, 0.001, 0.0, 0.05]",1,-0.028000000000000008,"[0.097, 0.05, 0.2833333333333333, 0.001, 0.0, 0.05]",False
1,98.0,E1-3_0,"[0.098, 0.05, 0.2916666666666667, 0.001, 0.0, 0.05]",0,-0.03,"[0.098, 0.05, 0.2916666666666667, 0.001, 0.0, 0.05]",False
1,99.0,E1-3_0,"[0.099, 0.05, 0.3, 0.001, 0.0, 0.05]",0,-0.031999999999999994,"[0.099, 0.05, 0.3, 0.001, 0.0, 0.05]",False
1,100.0,E1-3_0,"[0.1, 0.05, 0.30833333333333335, 0.001, 0.0, 0.05]",0,-0.034,"[0.1, 0.05, 0.30833333333333335, 0.001, 0.0, 0.05]",False
1,101.0,E1-3_0,"[0.101, 0.05, 0.31666666666666665, 0.001, 0.0, 0.05]",0,-0.03600000000000001,"[0.101, 0.05, 0.31666666666666665, 0.001, 0.0, 0.05]",False
1,102.0,E1-3_0,"[0.102, 0.05, 0.325, 0.001, 0.0, 0.05]",1,-0.038000000000000006,"[0.102, 0.05, 0.325, 0.001, 0.0, 0.05]",False
1,103.0,E1-3_0,"[0.103, 0.05, 0.3333333333333333, 0.001, 0.0, 0.05]",0,-0.04,"[0.103, 0.05, 0.3333333333333333, 0.001, 0.0, 0.05]",False
1,104.0,E1-3_0,"[0.104, 0.05, 0.3416666666666667, 0.001, 0.0, 0.05]",0,-0.04200000000000001,"[0.104, 0.05, 0.3416666666666667, 0.001, 0.0, 0.05]",False
1,105.0,E1-3_0,"[0.105, 0.05, 0.35, 0.001, 0.0, 0.05]",0,-0.044000000000000004,"[0.105, 0.05, 0.35, 0.001, 0.0, 0.05]",False
1,106.0,E1-3_0,"[0.106, 0.05, 0.35833333333333334, 0.001, 0.0, 0.05]",0,-0.046,"[0.106, 0.05, 0.35833333333333334, 0.001, 0.0, 0.05]",False
1,107.0,E1-3_0,"[0.107, 0.05, 0.36666666666666664, 0.001, 0.0, 0.05]",0,-0.04800000000000001,"[0.107, 0.05, 0.36666666666666664, 0.001, 0.0, 0.05]",False
1,108.0,E1-3_0,"[0.108, 0.05, 0.375, 0.001, 0.0, 0.05]",0,-0.05,"[0.108, 0.05, 0.375, 0.001, 0.0, 0.05]",False
1,109.0,E1-3_0,"[0.109, 0.05, 0.38333333333333336, 0.001, 0.0, 0.05]",1,-0.05200000000000001,"[0.109, 0.05, 0.38333333333333336, 0.001, 0.0, 0.05]",False
1,110.0,E1-3_0,"[0.11, 0.05, 0.39166666666666666, 0.001, 0.0, 0.05]",0,-0.054000000000000006,"[0.11, 0.05, 0.39166666666666666, 0.001, 0.0, 0.05]",False
1,111.0,E1-3_0,"[0.111, 0.05, 0.4, 0.001, 0.0, 0.05]",0,-0.056000000000000015,"[0.111, 0.05, 0.4, 0.001, 0.0, 0.05]",False
1,112.0,E1-3_0,"[0.112, 0.05, 0.4083333333333333, 0.001, 0.0, 0.05]",0,-0.05800000000000001,"[0.112, 0.05, 0.4083333333333333, 0.001, 0.0, 0.05]",False
1,113.0,E1-3_0,"[0.113, 0.05, 0.4166666666666667, 0.001, 0.0, 0.05]",0,-0.06,"[0.113, 0.05, 0.4166666666666667, 0.001, 0.0, 0.05]",False
